1.283000000000000000e+03 2.369658593907611888e+01
1.284000000000000000e+03 2.370815427501954886e+01
1.285000000000000000e+03 2.371972261096297530e+01
1.286000000000000000e+03 2.374561278815378529e+01
1.287000000000000000e+03 2.375718810559144600e+01
1.288000000000000000e+03 2.375442761879326881e+01
1.289000000000000000e+03 2.378033874046677454e+01
1.290000000000000000e+03 2.379191405790443525e+01
1.291000000000000000e+03 2.380348937534209597e+01
1.292000000000000000e+03 2.382942842299253527e+01
1.293000000000000000e+03 2.382664001021742450e+01
1.294000000000000000e+03 2.385259302085632527e+01
1.295000000000000000e+03 2.386417531978821671e+01
1.296000000000000000e+03 2.387575761872011526e+01
1.297000000000000000e+03 2.388733991765201026e+01
1.298000000000000000e+03 2.389892221658390525e+01
1.299000000000000000e+03 2.391050451551580380e+01
1.300000000000000000e+03 2.393650639661432677e+01
1.301000000000000000e+03 2.394809567704046316e+01
1.302000000000000000e+03 2.394525141231148524e+01
1.303000000000000000e+03 2.397127423789271461e+01
1.304000000000000000e+03 2.398286351831884389e+01
1.305000000000000000e+03 2.399445279874496606e+01
1.306000000000000000e+03 2.400604207917110244e+01
1.307000000000000000e+03 2.401763135959722462e+01
1.308000000000000000e+03 2.404369607414384902e+01
1.309000000000000000e+03 2.405529233606421258e+01
1.310000000000000000e+03 2.405239920087560535e+01
1.311000000000000000e+03 2.407848485990493259e+01
1.312000000000000000e+03 2.409008112182528905e+01
1.313000000000000000e+03 2.410167738374565261e+01
1.314000000000000000e+03 2.412779096875190277e+01
1.315000000000000000e+03 2.412486990758636551e+01
1.316000000000000000e+03 2.413646616950673263e+01
1.317000000000000000e+03 2.416260069899567853e+01
1.318000000000000000e+03 2.417420394241027282e+01
1.319000000000000000e+03 2.418580718582486710e+01
1.320000000000000000e+03 2.419741042923945429e+01
1.321000000000000000e+03 2.420901367265405568e+01
1.322000000000000000e+03 2.422061691606864287e+01
1.323000000000000000e+03 2.424680031601722163e+01
1.324000000000000000e+03 2.424382340289783144e+01
1.325000000000000000e+03 2.427002076583487167e+01
1.326000000000000000e+03 2.428163099074370024e+01
1.327000000000000000e+03 2.429324121565252170e+01
1.328000000000000000e+03 2.430485144056135027e+01
1.329000000000000000e+03 2.431646166547017884e+01
1.330000000000000000e+03 2.432807189037900031e+01
1.331000000000000000e+03 2.435431812377567695e+01
1.332000000000000000e+03 2.436593533017872915e+01
1.333000000000000000e+03 2.436290256510547891e+01
1.334000000000000000e+03 2.438916974298484774e+01
1.335000000000000000e+03 2.440078694938789994e+01
1.336000000000000000e+03 2.441240415579096634e+01
1.337000000000000000e+03 2.443869925964726164e+01
1.338000000000000000e+03 2.443563856859707784e+01
1.339000000000000000e+03 2.444725577500013713e+01
1.340000000000000000e+03 2.447357182333913173e+01
1.341000000000000000e+03 2.448519601123642531e+01
1.342000000000000000e+03 2.448210739420930793e+01
1.343000000000000000e+03 2.450844438703100536e+01
1.344000000000000000e+03 2.452006857492829894e+01
1.345000000000000000e+03 2.453169276282558542e+01
1.346000000000000000e+03 2.455805768162421643e+01
1.347000000000000000e+03 2.455494113862016903e+01
1.348000000000000000e+03 2.458132002040726150e+01
1.349000000000000000e+03 2.459295118979878580e+01
1.350000000000000000e+03 2.460458235919030301e+01
1.351000000000000000e+03 2.461621352858183087e+01
1.352000000000000000e+03 2.462784469797335163e+01
1.353000000000000000e+03 2.463947586736487949e+01
1.354000000000000000e+03 2.466590361961159772e+01
1.355000000000000000e+03 2.467754177049734921e+01
1.356000000000000000e+03 2.467436937553944887e+01
1.357000000000000000e+03 2.470081807226886284e+01
1.358000000000000000e+03 2.471245622315461787e+01
1.359000000000000000e+03 2.472409437404037647e+01
1.360000000000000000e+03 2.475057099674672045e+01
1.361000000000000000e+03 2.474737067581189010e+01
1.362000000000000000e+03 2.475900882669764513e+01
1.363000000000000000e+03 2.478550639388668841e+01
1.364000000000000000e+03 2.479715152626667773e+01
1.365000000000000000e+03 2.480879665864666350e+01
1.366000000000000000e+03 2.482044179102665638e+01
1.367000000000000000e+03 2.483208692340664214e+01
1.368000000000000000e+03 2.484373205578663146e+01
1.369000000000000000e+03 2.487027849343530761e+01
1.370000000000000000e+03 2.488193060730952766e+01
1.371000000000000000e+03 2.487866745292659942e+01
1.372000000000000000e+03 2.490523483505796776e+01
1.373000000000000000e+03 2.491688694893218781e+01
1.374000000000000000e+03 2.492853906280641141e+01
1.375000000000000000e+03 2.494019117668063501e+01
1.376000000000000000e+03 2.495184329055485506e+01
1.377000000000000000e+03 2.496349540442907511e+01
1.378000000000000000e+03 2.499011165702007276e+01
1.379000000000000000e+03 2.500177075238852709e+01
1.380000000000000000e+03 2.499845174605173881e+01
1.381000000000000000e+03 2.502508894312543930e+01
1.382000000000000000e+03 2.503674803849389008e+01
1.383000000000000000e+03 2.504840713386234086e+01
1.384000000000000000e+03 2.507507225691297137e+01
1.385000000000000000e+03 2.507172532459924952e+01
1.386000000000000000e+03 2.508338441996770740e+01
1.387000000000000000e+03 2.511007048750102655e+01
1.388000000000000000e+03 2.512173656436371516e+01
1.389000000000000000e+03 2.513340264122640377e+01
1.390000000000000000e+03 2.514506871808909239e+01
1.391000000000000000e+03 2.515673479495177745e+01
1.392000000000000000e+03 2.516840087181445895e+01
1.393000000000000000e+03 2.519513580980741452e+01
1.394000000000000000e+03 2.520680886816433386e+01
1.395000000000000000e+03 2.520339910240252124e+01
1.396000000000000000e+03 2.523015498487817609e+01
1.397000000000000000e+03 2.524182804323508833e+01
1.398000000000000000e+03 2.525350110159201478e+01
1.399000000000000000e+03 2.526517415994892701e+01
1.400000000000000000e+03 2.527684721830584635e+01
1.401000000000000000e+03 2.528852027666276925e+01
1.402000000000000000e+03 2.531532502959804276e+01
1.403000000000000000e+03 2.532700506944919994e+01
1.404000000000000000e+03 2.533868510930035001e+01
1.405000000000000000e+03 2.535036514915150008e+01
1.406000000000000000e+03 2.536204518900265725e+01
1.407000000000000000e+03 2.537372522885380377e+01
1.408000000000000000e+03 2.538540526870495739e+01
1.409000000000000000e+03 2.541226587359409805e+01
1.410000000000000000e+03 2.540876534840726109e+01
1.411000000000000000e+03 2.542044538825841471e+01
1.412000000000000000e+03 2.544732693763024756e+01
1.413000000000000000e+03 2.545901395897563901e+01
1.414000000000000000e+03 2.545548550781186492e+01
1.415000000000000000e+03 2.548238800166640061e+01
1.416000000000000000e+03 2.549407502301178852e+01
1.417000000000000000e+03 2.550576204435716932e+01
1.418000000000000000e+03 2.553269246418864213e+01
1.419000000000000000e+03 2.552913608704793802e+01
1.420000000000000000e+03 2.554082310839332592e+01
1.421000000000000000e+03 2.556777447270749093e+01
1.422000000000000000e+03 2.557946847554710246e+01
1.423000000000000000e+03 2.559116247838672464e+01
1.424000000000000000e+03 2.560285648122633972e+01
1.425000000000000000e+03 2.561455048406595481e+01
1.426000000000000000e+03 2.562624448690557344e+01
1.427000000000000000e+03 2.565324472167936420e+01
1.428000000000000000e+03 2.566494570601321712e+01
1.429000000000000000e+03 2.566132649542441868e+01
1.430000000000000000e+03 2.568834767468091229e+01
1.431000000000000000e+03 2.570004865901476165e+01
1.432000000000000000e+03 2.571174964334861102e+01
1.433000000000000000e+03 2.572345062768246393e+01
1.434000000000000000e+03 2.575050671441011474e+01
1.435000000000000000e+03 2.574685259635015910e+01
1.436000000000000000e+03 2.575855358068400847e+01
1.437000000000000000e+03 2.578563061189435857e+01
1.438000000000000000e+03 2.579733857772244576e+01
1.439000000000000000e+03 2.580904654355052230e+01
1.440000000000000000e+03 2.582075450937860950e+01
1.441000000000000000e+03 2.583246247520668959e+01
1.442000000000000000e+03 2.584417044103476968e+01
1.443000000000000000e+03 2.587129634270475265e+01
1.444000000000000000e+03 2.588301129002706347e+01
1.445000000000000000e+03 2.587929433851901706e+01
1.446000000000000000e+03 2.590644118467169577e+01
1.447000000000000000e+03 2.591815613199400659e+01
1.448000000000000000e+03 2.592987107931632806e+01
1.449000000000000000e+03 2.594158602663863888e+01
1.450000000000000000e+03 2.595330097396094970e+01
1.451000000000000000e+03 2.596501592128326763e+01
1.452000000000000000e+03 2.597673086860557845e+01
1.453000000000000000e+03 2.600393356671212075e+01
1.454000000000000000e+03 2.601565549552866585e+01
1.455000000000000000e+03 2.601187571057252512e+01
1.456000000000000000e+03 2.603909935316176316e+01
1.457000000000000000e+03 2.605082128197830826e+01
1.458000000000000000e+03 2.606254321079485692e+01
1.459000000000000000e+03 2.608979477936102143e+01
1.460000000000000000e+03 2.608598706842795067e+01
1.461000000000000000e+03 2.609770899724449933e+01
1.462000000000000000e+03 2.612498151029335958e+01
1.463000000000000000e+03 2.613671042060414607e+01
1.464000000000000000e+03 2.614843933091492190e+01
1.465000000000000000e+03 2.616016824122570483e+01
1.466000000000000000e+03 2.617189715153648422e+01
1.467000000000000000e+03 2.618362606184726360e+01
1.468000000000000000e+03 2.619535497215804298e+01
1.469000000000000000e+03 2.622268333716076683e+01
1.470000000000000000e+03 2.621881279277960175e+01
1.471000000000000000e+03 2.623054170309038113e+01
1.472000000000000000e+03 2.625789101257580427e+01
1.473000000000000000e+03 2.626962690438082149e+01
1.474000000000000000e+03 2.628136279618582805e+01
1.475000000000000000e+03 2.629309868799084171e+01
1.476000000000000000e+03 2.630483457979585538e+01
1.477000000000000000e+03 2.631657047160086904e+01
1.478000000000000000e+03 2.632830636340587915e+01
1.479000000000000000e+03 2.635571152484516233e+01
1.480000000000000000e+03 2.636745439814441028e+01
1.481000000000000000e+03 2.636351403882091660e+01
1.482000000000000000e+03 2.639094014474289907e+01
1.483000000000000000e+03 2.640268301804214701e+01
1.484000000000000000e+03 2.641442589134138785e+01
1.485000000000000000e+03 2.644187992324030034e+01
1.486000000000000000e+03 2.643791163793988019e+01
1.487000000000000000e+03 2.644965451123912459e+01
1.488000000000000000e+03 2.646139738453837253e+01
1.489000000000000000e+03 2.648887934241420794e+01
1.490000000000000000e+03 2.650062919720769372e+01
1.491000000000000000e+03 2.651237905200116529e+01
1.492000000000000000e+03 2.652412890679464397e+01
1.493000000000000000e+03 2.653587876158812264e+01
1.494000000000000000e+03 2.654762861638159421e+01
1.495000000000000000e+03 2.657515944471707314e+01
1.496000000000000000e+03 2.658691628100477899e+01
1.497000000000000000e+03 2.658287818076203379e+01
1.498000000000000000e+03 2.661042995358020136e+01
1.499000000000000000e+03 2.662218678986791076e+01
1.500000000000000000e+03 2.663394362615562727e+01
1.501000000000000000e+03 2.664570046244333312e+01
1.502000000000000000e+03 2.665745729873104253e+01
1.503000000000000000e+03 2.666921413501875548e+01
1.504000000000000000e+03 2.668097097130646134e+01
1.505000000000000000e+03 2.670857859607849605e+01
1.506000000000000000e+03 2.672034241386043618e+01
1.507000000000000000e+03 2.673210623164237987e+01
1.508000000000000000e+03 2.674387004942432355e+01
1.509000000000000000e+03 2.675563386720626369e+01
1.510000000000000000e+03 2.676739768498821093e+01
1.511000000000000000e+03 2.677916150277015106e+01
1.512000000000000000e+03 2.680682497949604226e+01
1.513000000000000000e+03 2.680268913833403843e+01
1.514000000000000000e+03 2.681445295611597857e+01
1.515000000000000000e+03 2.684213737732456906e+01
1.516000000000000000e+03 2.685390817660073992e+01
1.517000000000000000e+03 2.686567897587691789e+01
1.518000000000000000e+03 2.687744977515309586e+01
1.519000000000000000e+03 2.688922057442926672e+01
1.520000000000000000e+03 2.690099137370544824e+01
1.521000000000000000e+03 2.691276217298161910e+01
1.522000000000000000e+03 2.694050244614406964e+01
1.523000000000000000e+03 2.695228022691447833e+01
1.524000000000000000e+03 2.694807457081014235e+01
1.525000000000000000e+03 2.697583578845529573e+01
1.526000000000000000e+03 2.698761356922570087e+01
1.527000000000000000e+03 2.699939134999610957e+01
1.528000000000000000e+03 2.701116913076651826e+01
1.529000000000000000e+03 2.702294691153692341e+01
1.530000000000000000e+03 2.703472469230733566e+01
1.531000000000000000e+03 2.704650247307774080e+01
1.532000000000000000e+03 2.707431954267675067e+01
1.533000000000000000e+03 2.708610430494139365e+01
1.534000000000000000e+03 2.709788906720602597e+01
1.535000000000000000e+03 2.709361359615937914e+01
1.536000000000000000e+03 2.712145859173531193e+01
1.537000000000000000e+03 2.713324335399995135e+01
1.538000000000000000e+03 2.714502811626459433e+01
1.539000000000000000e+03 2.715681287852923020e+01
1.540000000000000000e+03 2.718469278157633795e+01
1.541000000000000000e+03 2.718038240305851616e+01
1.542000000000000000e+03 2.719216716532315559e+01
1.543000000000000000e+03 2.722006801285295552e+01
1.544000000000000000e+03 2.723185975661182567e+01
1.545000000000000000e+03 2.724365150037070649e+01
1.546000000000000000e+03 2.725544324412957309e+01
1.547000000000000000e+03 2.726723498788845035e+01
1.548000000000000000e+03 2.727902673164732050e+01
1.549000000000000000e+03 2.729081847540619066e+01
1.550000000000000000e+03 2.731877517488985774e+01
1.551000000000000000e+03 2.733057390014295862e+01
1.552000000000000000e+03 2.732619370668281533e+01
1.553000000000000000e+03 2.735417135064917460e+01
1.554000000000000000e+03 2.736597007590227548e+01
1.555000000000000000e+03 2.737776880115539058e+01
1.556000000000000000e+03 2.738956752640849146e+01
1.557000000000000000e+03 2.740136625166159590e+01
1.558000000000000000e+03 2.741316497691470389e+01
1.559000000000000000e+03 2.742496370216780477e+01
1.560000000000000000e+03 2.745299719808802763e+01
1.561000000000000000e+03 2.746480290483536635e+01
1.562000000000000000e+03 2.747660861158270507e+01
1.563000000000000000e+03 2.747215860318023317e+01
1.564000000000000000e+03 2.750022002507738250e+01
1.565000000000000000e+03 2.751202573182472122e+01
1.566000000000000000e+03 2.752383143857205994e+01
1.567000000000000000e+03 2.753563714531939866e+01
1.568000000000000000e+03 2.756373347468770874e+01
1.569000000000000000e+03 2.755924855881407609e+01
1.570000000000000000e+03 2.757105426556141481e+01
1.571000000000000000e+03 2.759917153941242063e+01
1.572000000000000000e+03 2.761098422765399363e+01
1.573000000000000000e+03 2.762279691589556307e+01
1.574000000000000000e+03 2.763460960413713607e+01
1.575000000000000000e+03 2.764642229237870907e+01
1.576000000000000000e+03 2.765823498062027497e+01
1.577000000000000000e+03 2.767004766886184797e+01
1.578000000000000000e+03 2.769822079466671738e+01
1.579000000000000000e+03 2.771004046440252466e+01
1.580000000000000000e+03 2.770548573358656341e+01
1.581000000000000000e+03 2.771729842182813286e+01
1.582000000000000000e+03 2.774549947360993229e+01
1.583000000000000000e+03 2.775731914334573958e+01
1.584000000000000000e+03 2.776913881308154330e+01
1.585000000000000000e+03 2.778095848281734703e+01
1.586000000000000000e+03 2.779277815255314721e+01
1.587000000000000000e+03 2.780459782228895804e+01
1.588000000000000000e+03 2.781641749202475467e+01
1.589000000000000000e+03 2.784467439576042125e+01
1.590000000000000000e+03 2.785650104699045926e+01
1.591000000000000000e+03 2.786832769822049016e+01
1.592000000000000000e+03 2.788015434945053173e+01
1.593000000000000000e+03 2.789198100068056263e+01
1.594000000000000000e+03 2.790380765191060419e+01
1.595000000000000000e+03 2.791563430314063865e+01
1.596000000000000000e+03 2.794394705883015817e+01
1.597000000000000000e+03 2.793928760560071112e+01
1.598000000000000000e+03 2.795111425683074913e+01
1.599000000000000000e+03 2.796294090806078003e+01
1.600000000000000000e+03 2.799128158972723668e+01
1.601000000000000000e+03 2.800311522245150186e+01
1.602000000000000000e+03 2.801494885517577771e+01
1.603000000000000000e+03 2.802678248790004290e+01
1.604000000000000000e+03 2.803861612062431163e+01
1.605000000000000000e+03 2.805044975334858037e+01
1.606000000000000000e+03 2.806228338607284556e+01
1.607000000000000000e+03 2.809067991969316580e+01
1.608000000000000000e+03 2.810252053391166527e+01
1.609000000000000000e+03 2.809778428424565533e+01
1.610000000000000000e+03 2.810961791696992407e+01
1.611000000000000000e+03 2.813804237656716722e+01
1.612000000000000000e+03 2.814988299078567735e+01
1.613000000000000000e+03 2.816172360500417327e+01
1.614000000000000000e+03 2.817356421922267629e+01
1.615000000000000000e+03 2.818540483344117575e+01
1.616000000000000000e+03 2.819724544765967522e+01
1.617000000000000000e+03 2.820908606187818179e+01
1.618000000000000000e+03 2.823756637342928144e+01
1.619000000000000000e+03 2.824941396914201874e+01
1.620000000000000000e+03 2.826126156485475605e+01
1.621000000000000000e+03 2.825644851875218322e+01
1.622000000000000000e+03 2.828495675628022354e+01
1.623000000000000000e+03 2.829680435199295374e+01
1.624000000000000000e+03 2.830865194770569104e+01
1.625000000000000000e+03 2.832049954341842835e+01
1.626000000000000000e+03 2.834904268841761876e+01
1.627000000000000000e+03 2.834419473484389584e+01
1.628000000000000000e+03 2.835604233055662604e+01
1.629000000000000000e+03 2.838460642003852286e+01
1.630000000000000000e+03 2.839646099724549089e+01
1.631000000000000000e+03 2.840831557445245181e+01
1.632000000000000000e+03 2.842017015165942695e+01
1.633000000000000000e+03 2.843202472886638787e+01
1.634000000000000000e+03 2.844387930607335591e+01
1.635000000000000000e+03 2.845573388328032394e+01
1.636000000000000000e+03 2.846758846048728842e+01
1.637000000000000000e+03 2.849621538341728311e+01
1.638000000000000000e+03 2.850807694211847831e+01
1.639000000000000000e+03 2.850315219210818896e+01
1.640000000000000000e+03 2.853180005952088294e+01
1.641000000000000000e+03 2.854366161822207459e+01
1.642000000000000000e+03 2.855552317692328046e+01
1.643000000000000000e+03 2.856738473562447567e+01
1.644000000000000000e+03 2.857924629432567798e+01
1.645000000000000000e+03 2.859110785302687674e+01
1.646000000000000000e+03 2.860296941172806839e+01
1.647000000000000000e+03 2.861483097042927426e+01
1.648000000000000000e+03 2.864354167129005191e+01
1.649000000000000000e+03 2.865541021148548850e+01
1.650000000000000000e+03 2.866727875168091799e+01
1.651000000000000000e+03 2.866227720523406930e+01
1.652000000000000000e+03 2.869101583207178408e+01
1.653000000000000000e+03 2.870288437226721356e+01
1.654000000000000000e+03 2.871475291246264661e+01
1.655000000000000000e+03 2.872662145265807965e+01
1.656000000000000000e+03 2.875539498696695517e+01
1.657000000000000000e+03 2.875035853304894573e+01
1.658000000000000000e+03 2.876222707324437522e+01
1.659000000000000000e+03 2.879102155203595004e+01
1.660000000000000000e+03 2.880289707372561381e+01
1.661000000000000000e+03 2.881477259541527758e+01
1.662000000000000000e+03 2.882664811710494490e+01
1.663000000000000000e+03 2.883852363879460512e+01
1.664000000000000000e+03 2.885039916048427244e+01
1.665000000000000000e+03 2.886227468217393266e+01
1.666000000000000000e+03 2.887415020386359998e+01
1.667000000000000000e+03 2.890300751610327268e+01
1.668000000000000000e+03 2.891489001928716362e+01
1.669000000000000000e+03 2.892677252247106168e+01
1.670000000000000000e+03 2.892165229062225862e+01
1.671000000000000000e+03 2.895053752883885778e+01
1.672000000000000000e+03 2.896242003202275583e+01
1.673000000000000000e+03 2.897430253520664678e+01
1.674000000000000000e+03 2.898618503839054483e+01
1.675000000000000000e+03 2.901510518407830830e+01
1.676000000000000000e+03 2.900995004475834094e+01
1.677000000000000000e+03 2.902183254794223899e+01
1.678000000000000000e+03 2.903371505112613704e+01
1.679000000000000000e+03 2.906266312279083053e+01
1.680000000000000000e+03 2.907455260746895931e+01
1.681000000000000000e+03 2.908644209214708809e+01
1.682000000000000000e+03 2.909833157682521687e+01
1.683000000000000000e+03 2.911022106150334565e+01
1.684000000000000000e+03 2.912211054618148154e+01
1.685000000000000000e+03 2.913400003085960321e+01
1.686000000000000000e+03 2.914588951553773200e+01
1.687000000000000000e+03 2.917490042065051981e+01
1.688000000000000000e+03 2.916966848489398956e+01
1.689000000000000000e+03 2.918155796957212544e+01
1.690000000000000000e+03 2.921058981916760544e+01
1.691000000000000000e+03 2.922248628533996850e+01
1.692000000000000000e+03 2.923438275151233157e+01
1.693000000000000000e+03 2.924627921768469108e+01
1.694000000000000000e+03 2.925817568385705769e+01
1.695000000000000000e+03 2.927007215002942075e+01
1.696000000000000000e+03 2.928196861620178026e+01
1.697000000000000000e+03 2.929386508237414688e+01
1.698000000000000000e+03 2.930576154854650284e+01
1.699000000000000000e+03 2.933486321308431855e+01
